YEAR,COUNTY_DISTRICT_CODE,DISTRICT_NAME,ENROLLMENT_GRADES_PK,ENROLLMENT_GRADES_K,ENROLLMENT_GRADES_01,ENROLLMENT_GRADES_02,ENROLLMENT_GRADES_03,ENROLLMENT_GRADES_04,ENROLLMENT_GRADES_05,ENROLLMENT_GRADES_06,ENROLLMENT_GRADES_07,ENROLLMENT_GRADES_08,ENROLLMENT_GRADES_09,ENROLLMENT_GRADES_10,ENROLLMENT_GRADES_11,ENROLLMENT_GRADES_12,ENROLLMENT_GRADES_K_8,ENROLLMENT_GRADES_9_12,ENROLLMENT_GRADES_K_12
1995,003033,FAIRFAX R-III,*,17,11,21,16,16,16,19,23,20,16,25,17,25,159,83,242
1996,003033,FAIRFAX R-III,*,19,17,14,23,16,16,16,18,22,23,15,27,16,161,81,242
1997,003033,FAIRFAX R-III,*,18,17,14,12,23,16,16,16,19,19,23,15,28,151,85,236
1998,003033,FAIRFAX R-III,*,15,15,16,12,13,19,13,16,16,20,19,24,13,135,76,211
1999,003033,FAIRFAX R-III,*,14,16,14,17,10,9,18,14,15,15,18,17,22,127,72,199
2000,003033,FAIRFAX R-III,*,16,10,16,14,17,12,8,18,13,15,16,21,16,124,68,192
2001,003033,FAIRFAX R-III,*,10,15,9,15,14,15,11,9,18,13,17,15,21,116,66,182
2002,003033,FAIRFAX R-III,*,13,10,14,11,14,12,12,11,9,19,12,16,13,106,60,166
2003,003033,FAIRFAX R-III,*,7,12,8,14,11,15,12,13,10,9,17,11,16,102,53,155
2004,003033,FAIRFAX R-III,*,13,9,13,12,12,13,18,12,16,12,10,16,11,118,49,167
2005,003033,FAIRFAX R-III,*,10,11,8,13,10,14,15,16,14,15,11,8,15,111,49,160
2006,003033,FAIRFAX R-III,*,8,10,12,6,13,11,11,15,18,13,16,11,6,104,46,150
2007,003033,FAIRFAX R-III,*,18,10,11,11,6,14,11,12,17,20,13,15,12,110,60,170
2008,003033,FAIRFAX R-III,*,10,16,11,9,14,5,14,11,13,16,21,14,15,103,66,169
2009,003033,FAIRFAX R-III,12,8,9,16,8,11,13,8,16,12,13,17,19,14,101,63,164
2010,003033,FAIRFAX R-III,11,13,9,9,16,10,11,13,7,17,13,13,15,19,105,60,165
2011,003033,FAIRFAX R-III,14,7,14,9,10,13,12,11,13,6,15,12,15,17,95,59,154
2012,003033,FAIRFAX R-III,18,6,7,12,9,12,13,12,10,13,6,14,13,14,94,47,141
2013,003033,FAIRFAX R-III,12,10,7,7,10,10,11,15,10,12,13,7,12,13,92,45,137
2014,003033,FAIRFAX R-III,*,5,9,7,8,10,9,11,13,12,12,13,5,10,84,40,124
2015,003033,FAIRFAX R-III,*,10,*,9,7,9,13,8,11,12,11,13,13,5,83,42,125
2016,003033,FAIRFAX R-III,10,10,8,5,11,9,9,15,7,11,12,12,13,13,85,50,135
2017,003033,FAIRFAX R-III,8,7,13,9,5,12,10,11,16,8,12,12,12,14,91,50,141
2018,003033,FAIRFAX R-III,6,14,9,13,10,*,12,10,14,14,7,12,11,11,100,41,141
2019,003033,FAIRFAX R-III,8,10,13,7,13,10,5,14,10,14,13,9,12,9,96,43,139
2020,003033,FAIRFAX R-III,14,6,11,12,8,13,12,7,15,9,14,14,12,12,93,52,145
2021,003033,FAIRFAX R-III,15,10,8,10,10,10,11,12,7,14,8,14,12,9,92,43,135
1991,003034,WESTBORO R-IV,*,7,7,9,8,8,7,10,*,*,*,*,*,*,56,*,56
1992,003034,WESTBORO R-IV,*,6,6,5,10,6,8,7,*,*,*,*,*,*,48,*,48
1993,003034,WESTBORO R-IV,*,*,5,5,6,9,5,7,8,6,*,*,*,*,55,*,55
1994,003034,WESTBORO R-IV,*,*,*,*,6,6,10,5,8,8,*,*,*,*,55,*,55
1995,003034,WESTBORO R-IV,*,8,5,5,6,6,7,11,*,10,*,*,*,*,62,*,62
1991,004106,COMMUNITY R-VI,*,41,28,15,33,17,31,29,31,40,37,24,39,39,267,139,406
1992,004106,COMMUNITY R-VI,*,22,30,28,20,34,21,29,30,32,51,35,22,44,248,152,400
1993,004106,COMMUNITY R-VI,*,34,25,21,32,18,35,19,27,32,41,47,34,22,245,144,389
1994,004106,COMMUNITY R-VI,*,35,23,20,25,32,17,35,20,27,42,39,45,31,236,157,393
1995,004106,COMMUNITY R-VI,*,29,28,22,20,27,31,19,37,18,42,34,40,44,233,160,393
1996,004106,COMMUNITY R-VI,*,33,21,25,26,16,30,29,20,37,35,31,36,37,239,139,378
1997,004106,COMMUNITY R-VI,*,34,27,23,27,27,20,28,31,21,44,26,33,34,240,137,377
1998,004106,COMMUNITY R-VI,*,29,22,24,23,27,28,20,31,30,37,43,25,31,235,136,371
1999,004106,COMMUNITY R-VI,*,42,28,24,28,26,28,25,24,29,41,36,36,24,255,137,392
2000,004106,COMMUNITY R-VI,*,31,29,24,23,27,24,31,25,28,44,41,35,34,242,154,396
2001,004106,COMMUNITY R-VI,*,32,27,32,26,24,27,26,29,26,33,40,38,28,249,139,388
2002,004106,COMMUNITY R-VI,*,30,24,26,29,27,27,26,29,30,37,34,37,36,248,144,392
2003,004106,COMMUNITY R-VI,*,24,27,22,25,28,25,27,24,24,38,32,29,36,226,135,361
2004,004106,COMMUNITY R-VI,*,31,23,29,23,25,25,26,27,22,34,34,28,29,231,125,356
2005,004106,COMMUNITY R-VI,*,31,25,22,30,23,28,27,29,27,32,31,35,30,242,128,370
2006,004106,COMMUNITY R-VI,*,27,21,28,20,28,25,26,28,30,37,32,35,35,233,139,372
2007,004106,COMMUNITY R-VI,*,21,18,19,22,20,25,23,25,29,33,34,28,31,202,126,328
2008,004106,COMMUNITY R-VI,*,16,22,16,20,19,25,32,28,25,39,31,33,28,203,131,334
2009,004106,COMMUNITY R-VI,20,17,12,25,13,23,20,18,32,26,32,39,31,30,186,132,318
2010,004106,COMMUNITY R-VI,20,18,20,14,24,15,24,22,21,35,27,31,38,31,193,127,320
2011,004106,COMMUNITY R-VI,20,19,14,17,15,25,14,20,24,16,34,27,30,35,164,126,290
2012,004106,COMMUNITY R-VI,18,19,14,15,20,16,25,14,25,20,20,34,25,31,168,110,278
2013,004106,COMMUNITY R-VI,20,12,17,16,16,19,12,24,16,21,24,20,33,25,153,102,255
2014,004106,COMMUNITY R-VI,18,13,15,20,16,17,16,13,24,15,26,23,22,30,149,101,250
2015,004106,COMMUNITY R-VI,20,22,21,16,23,22,12,19,15,24,24,25,25,20,174,94,268
2016,004106,COMMUNITY R-VI,20,14,18,18,19,22,19,17,17,16,35,26,20,26,160,107,267
2017,004106,COMMUNITY R-VI,20,19,14,26,20,19,24,24,13,19,25,37,28,23,178,113,291
2018,004106,COMMUNITY R-VI,20,17,19,19,26,22,20,27,22,15,23,21,38,26,187,108,295
2019,004106,COMMUNITY R-VI,19,23,15,19,18,27,21,20,23,24,23,22,24,33,190,102,292
2020,004106,COMMUNITY R-VI,20,26,27,13,19,18,28,22,21,27,26,21,25,22,201,94,295
2021,004106,COMMUNITY R-VI,19,25,23,27,14,21,19,30,22,21,35,27,22,26,202,110,312
1991,004109,VAN-FAR R-I,*,49,67,55,52,53,55,53,56,70,62,59,69,65,510,255,765
1992,004109,VAN-FAR R-I,*,52,53,67,52,57,55,57,57,54,66,54,61,65,504,246,750
1993,004109,VAN-FAR R-I,*,63,55,52,70,50,56,57,59,53,57,64,54,61,515,236,751
1994,004109,VAN-FAR R-I,*,55,56,52,53,67,53,55,61,60,53,53,66,48,512,220,732
1995,004109,VAN-FAR R-I,*,42,55,53,54,54,70,56,61,55,55,51,52,65,500,223,723
1996,004109,VAN-FAR R-I,*,53,33,52,53,52,60,65,61,52,50,55,50,53,481,208,689
1997,004109,VAN-FAR R-I,*,53,52,37,56,51,54,58,73,57,50,50,47,50,491,197,688
1998,004109,VAN-FAR R-I,*,50,50,55,41,56,53,53,60,67,53,47,51,45,485,196,681
1999,004109,VAN-FAR R-I,*,49,49,48,55,45,55,54,52,61,65,51,43,49,468,208,676
2000,004109,VAN-FAR R-I,*,43,49,47,47,54,44,55,54,55,56,61,48,42,448,207,655
2001,004109,VAN-FAR R-I,*,46,44,43,47,48,52,41,54,49,53,55,55,46,424,209,633
2002,004109,VAN-FAR R-I,*,44,52,45,55,52,50,55,40,58,52,49,48,54,451,203,654
2003,004109,VAN-FAR R-I,*,36,42,53,45,54,50,52,52,43,57,50,48,51,427,206,633
2004,004109,VAN-FAR R-I,*,42,34,41,52,49,57,49,50,55,42,55,53,51,429,201,630
2005,004109,VAN-FAR R-I,*,35,44,33,42,49,50,56,47,53,64,45,57,51,409,217,626
2006,004109,VAN-FAR R-I,*,53,37,37,33,43,52,48,58,45,58,62,40,55,406,215,621
2007,004109,VAN-FAR R-I,*,48,47,37,36,36,44,53,44,57,48,55,59,40,402,202,604
2008,004109,VAN-FAR R-I,20,56,46,51,41,40,39,50,60,48,59,47,49,50,431,205,636
2009,004109,VAN-FAR R-I,19,49,55,46,47,38,36,39,50,55,53,58,44,51,415,206,621
2010,004109,VAN-FAR R-I,*,51,49,50,47,47,37,39,39,45,55,56,51,47,404,209,613
2011,004109,VAN-FAR R-I,*,49,44,51,54,46,42,34,39,39,53,53,55,49,398,210,608
2012,004109,VAN-FAR R-I,20,53,48,47,50,52,48,40,33,41,37,48,53,53,412,191,603
2013,004109,VAN-FAR R-I,24,55,47,40,51,53,49,45,44,36,46,37,43,45,420,171,591
2014,004109,VAN-FAR R-I,25,59,57,53,43,50,53,47,45,43,42,46,32,41,450,161,611
2015,004109,VAN-FAR R-I,23,47,55,58,49,43,50,48,47,48,44,34,36,30,445,144,589
2016,004109,VAN-FAR R-I,24,42,45,54,55,46,44,54,47,45,52,42,34,36,432,164,596
2017,004109,VAN-FAR R-I,19,33,35,45,44,51,45,39,48,47,51,50,38,35,387,174,561
2018,004109,VAN-FAR R-I,25,41,35,40,40,49,52,44,38,43,51,42,49,39,382,181,563
2019,004109,VAN-FAR R-I,41,38,47,35,42,49,53,58,48,43,49,48,42,49,413,188,601
2020,004109,VAN-FAR R-I,27,39,45,42,34,42,46,51,55,39,51,47,44,40,393,182,575
2021,004109,VAN-FAR R-I,29,47,29,40,42,31,39,43,53,55,41,44,45,39,379,169,548
1991,004110,MEXICO 59,*,211,221,198,212,197,240,187,196,196,203,216,216,195,1858,830,2688
1992,004110,MEXICO 59,*,212,211,227,206,203,192,242,181,190,212,205,205,197,1864,819,2683
1993,004110,MEXICO 59,*,187,210,206,222,192,199,200,222,177,200,206,196,185,1815,787,2602
1994,004110,MEXICO 59,*,202,200,198,204,218,190,214,189,227,206,214,187,179,1842,786,2628
1995,004110,MEXICO 59,*,194,207,199,203,209,221,198,196,189,238,202,201,179,1816,820,2636
1996,004110,MEXICO 59,*,173,195,219,190,207,203,217,192,197,228,225,196,178,1793,827,2620
1997,004110,MEXICO 59,*,212,180,197,223,192,210,208,214,196,221,215,217,183,1832,836,2668
1998,004110,MEXICO 59,*,197,207,175,205,221,191,227,216,205,210,223,203,214,1844,850,2694
1999,004110,MEXICO 59,*,186,202,218,188,192,217,190,216,212,227,202,197,188,1821,814,2635
2000,004110,MEXICO 59,*,213,179,195,217,179,189,213,191,205,218,218,187,186,1781,809,2590
2001,004110,MEXICO 59,*,200,213,171,207,223,178,190,215,194,221,195,197,180,1791,793,2584
2002,004110,MEXICO 59,*,185,199,201,168,204,226,180,195,216,194,210,185,190,1774,779,2553
2003,004110,MEXICO 59,*,160,169,191,202,166,194,216,179,193,229,199,181,176,1670,785,2455
2004,004110,MEXICO 59,*,193,159,158,193,201,162,195,228,173,195,222,181,173,1662,771,2433
2005,004110,MEXICO 59,95,154,172,164,166,189,195,177,194,222,203,186,201,170,1633,760,2393
2006,004110,MEXICO 59,90,148,146,179,165,170,191,199,185,192,244,189,172,198,1575,803,2378
2007,004110,MEXICO 59,93,208,150,149,179,171,174,190,201,184,212,242,180,149,1606,783,2389
2008,004110,MEXICO 59,118,185,201,157,152,171,162,174,194,196,177,205,220,167,1592,769,2361
2009,004110,MEXICO 59,110,198,182,196,142,152,172,168,182,197,217,175,194,222,1589,808,2397
2010,004110,MEXICO 59,103,226,175,171,193,143,143,165,170,175,204,208,166,191,1561,769,2330
2011,004110,MEXICO 59,122,198,204,170,166,186,155,144,170,179,193,203,204,155,1572,755,2327
2012,004110,MEXICO 59,114,197,177,209,162,157,181,148,139,172,184,192,207,183,1542,766,2308
2013,004110,MEXICO 59,126,221,204,178,209,164,158,191,163,147,186,188,188,191,1635,753,2388
2014,004110,MEXICO 59,119,187,206,178,169,188,162,159,187,154,160,180,168,178,1590,686,2276
2015,004110,MEXICO 59,117,206,188,200,176,168,194,166,164,191,162,161,183,169,1653,675,2328
2016,004110,MEXICO 59,110,170,190,198,202,174,167,191,156,159,193,163,152,167,1607,675,2282
2017,004110,MEXICO 59,113,161,181,189,187,196,179,162,187,157,171,202,162,145,1599,680,2279
2018,004110,MEXICO 59,114,183,158,173,182,183,191,172,169,196,170,176,197,157,1607,700,2307
2019,004110,MEXICO 59,131,172,165,163,172,173,178,187,171,165,208,166,176,195,1546,745,2291
2020,004110,MEXICO 59,177,199,172,156,170,177,185,182,193,168,179,198,171,161,1602,709,2311
2021,004110,MEXICO 59,178,177,176,160,140,157,163,181,176,197,180,177,193,153,1527,703,2230
1991,005120,WHEATON R-III,*,37,30,46,36,37,31,39,30,34,27,36,20,30,320,113,433
1992,005120,WHEATON R-III,*,47,34,26,49,34,35,38,42,30,35,19,33,25,335,112,447
1993,005120,WHEATON R-III,*,32,39,45,33,51,32,41,39,42,34,36,16,37,354,123,477
1994,005120,WHEATON R-III,*,41,29,42,35,33,50,28,43,35,49,29,33,19,336,130,466
1995,005120,WHEATON R-III,*,31,39,31,35,37,32,50,26,43,39,42,20,28,324,129,453
1996,005120,WHEATON R-III,*,32,36,39,33,35,37,29,49,31,36,34,35,20,321,125,446
1997,005120,WHEATON R-III,*,28,28,34,40,35,32,32,32,41,33,33,30,37,302,133,435
1998,005120,WHEATON R-III,*,31,23,35,38,50,28,37,34,32,45,28,31,28,308,132,440
1999,005120,WHEATON R-III,*,42,36,30,33,38,43,33,33,28,34,38,26,30,316,128,444
2000,005120,WHEATON R-III,*,44,41,31,29,37,38,40,35,31,30,30,34,24,326,118,444
2001,005120,WHEATON R-III,*,33,34,38,33,26,34,32,42,36,36,27,29,37,308,129,437
2002,005120,WHEATON R-III,*,27,34,37,35,31,23,35,35,38,33,32,29,24,295,118,413
2003,005120,WHEATON R-III,*,35,29,37,30,38,33,26,42,37,32,36,30,33,307,131,438
2004,005120,WHEATON R-III,*,33,33,27,39,32,35,37,31,39,35,33,33,27,306,128,434
2005,005120,WHEATON R-III,*,33,31,35,30,33,40,32,31,28,32,34,31,35,293,132,425
2006,005120,WHEATON R-III,*,37,37,37,31,34,32,40,32,35,28,41,35,33,315,137,452
2007,005120,WHEATON R-III,20,33,34,34,32,28,32,37,42,31,39,26,35,32,303,132,435
2008,005120,WHEATON R-III,32,37,40,34,36,33,30,34,45,40,40,36,26,34,329,136,465
2009,005120,WHEATON R-III,33,33,37,37,35,36,33,29,37,44,39,41,34,23,321,137,458
2010,005120,WHEATON R-III,39,27,34,31,37,37,35,34,24,37,49,42,37,35,296,163,459
2011,005120,WHEATON R-III,40,34,25,28,28,35,36,31,31,23,36,49,36,36,271,157,428
2012,005120,WHEATON R-III,39,38,27,24,31,28,34,37,34,27,32,36,43,37,280,148,428
2013,005120,WHEATON R-III,40,25,30,24,23,25,29,31,37,36,30,29,36,44,260,139,399
2014,005120,WHEATON R-III,39,22,32,30,28,25,30,27,31,32,34,26,25,36,257,121,378
2015,005120,WHEATON R-III,33,38,23,30,32,23,27,28,26,29,31,34,16,22,256,103,359
2016,005120,WHEATON R-III,36,28,41,31,26,28,23,31,32,26,30,28,36,18,266,112,378
2017,005120,WHEATON R-III,39,34,27,41,25,30,30,27,28,37,26,30,24,37,279,117,396
2018,005120,WHEATON R-III,35,40,35,24,33,22,24,28,27,28,37,26,26,29,261,118,379
2019,005120,WHEATON R-III,35,34,38,32,25,33,25,28,30,31,27,41,26,29,276,123,399
2020,005120,WHEATON R-III,32,37,41,36,31,23,37,27,27,26,34,32,35,25,285,126,411
2021,005120,WHEATON R-III,24,32,29,44,35,33,29,37,28,30,36,29,32,35,297,132,429
1991,005121,SOUTHWEST R-V SCHOOL DISTRICT,*,65,57,49,52,59,50,58,54,51,58,46,39,37,495,180,675
1992,005121,SOUTHWEST R-V,*,53,67,59,54,58,64,50,61,56,49,55,45,37,522,186,708
1993,005121,SOUTHWEST R-V,*,64,59,75,60,57,61,65,58,71,64,45,43,41,570,193,763
1994,005121,SOUTHWEST R-V,*,59,64,62,72,68,56,64,67,59,78,51,39,40,571,208,779
1995,005121,SOUTHWEST R-V,*,71,61,69,65,76,57,64,75,61,65,61,50,33,599,209,808
1996,005121,SOUTHWEST R-V,*,66,79,66,60,69,80,58,67,76,71,50,41,50,621,212,833
1997,005121,SOUTHWEST R-V,*,82,75,76,63,65,80,91,64,70,77,60,51,43,666,231,897
1998,005121,SOUTHWEST R-V,*,83,87,72,77,67,68,70,85,57,61,65,55,47,666,228,894
1999,005121,SOUTHWEST R-V,*,69,74,96,81,77,72,70,77,83,69,67,55,52,699,243,942
2000,005121,SOUTHWEST R-V,*,77,82,83,93,84,68,75,72,76,77,61,54,50,710,242,952
2001,005121,SOUTHWEST R-V,*,64,80,73,71,102,73,70,71,69,73,68,58,39,673,238,911
2002,005121,SOUTHWEST R-V,*,59,78,75,67,79,82,72,70,74,75,65,63,49,656,252,908
2003,005121,SOUTHWEST R-V,19,68,58,70,74,63,71,76,67,67,82,53,57,57,614,249,863
2004,005121,SOUTHWEST R-V,17,66,61,61,68,73,62,71,83,76,85,61,41,48,621,235,856
2005,005121,SOUTHWEST R-V,14,62,75,54,61,64,63,63,67,74,79,71,54,44,583,248,831
2006,005121,SOUTHWEST R-V,15,69,77,69,51,63,64,66,66,66,88,70,59,48,591,265,856
2007,005121,SOUTHWEST R-V,13,60,67,80,62,61,74,69,68,65,72,73,65,57,606,267,873
2008,005121,SOUTHWEST R-V,15,66,72,68,77,66,67,76,73,71,77,74,62,62,636,275,911
2009,005121,SOUTHWEST R-V,15,63,69,65,65,74,63,66,70,71,75,64,48,60,606,247,853
2010,005121,SOUTHWEST R-V,18,57,66,66,64,66,69,62,65,67,80,69,50,44,582,243,825
2011,005121,SOUTHWEST R-V,19,56,60,64,74,55,65,67,60,62,81,64,61,46,563,252,815
2012,005121,SOUTHWEST R-V,16,69,58,58,62,74,54,64,67,57,80,56,54,63,563,253,816
2013,005121,SOUTHWEST R-V,20,48,81,60,68,65,75,60,73,69,59,58,58,59,599,234,833
2014,005121,SOUTHWEST R-V,17,62,50,72,62,65,55,66,59,60,65,56,55,54,551,230,781
2015,005121,SOUTHWEST R-V,18,59,65,54,72,63,68,58,70,51,61,60,49,57,560,227,787
2016,005121,SOUTHWEST R-V,22,53,65,64,57,73,61,59,61,63,49,65,52,51,556,217,773
2017,005121,SOUTHWEST R-V,60,52,60,63,70,61,69,68,67,66,71,50,62,56,576,239,815
2018,005121,SOUTHWEST R-V,*,50,56,61,59,68,64,72,64,61,57,65,46,53,555,221,776
2019,005121,SOUTHWEST R-V,36,44,53,46,60,56,65,71,72,63,58,58,55,39,530,210,740
2020,005121,SOUTHWEST R-V,66,46,50,49,42,64,60,68,66,75,66,55,54,56,520,231,751
2021,005121,SOUTHWEST R-V,55,54,47,36,46,34,67,58,64,58,70,64,49,53,464,236,700
1991,005122,EXETER R-VI,*,29,32,22,31,30,27,28,30,36,27,27,26,22,265,102,367
1992,005122,EXETER R-VI,*,29,24,28,17,27,29,25,24,32,38,28,25,31,235,122,357
1993,005122,EXETER R-VI,*,22,28,22,30,18,28,22,26,24,30,30,25,23,220,108,328
1994,005122,EXETER R-VI,*,26,26,27,21,28,21,29,22,30,26,27,33,25,230,111,341
1995,005122,EXETER R-VI,*,33,27,29,32,24,33,27,25,22,34,26,24,31,252,115,367
1996,005122,EXETER R-VI,*,22,30,26,28,28,18,32,26,26,26,25,21,20,236,92,328
1997,005122,EXETER R-VI,*,38,25,27,26,25,29,21,30,24,28,24,20,21,245,93,338
1998,005122,EXETER R-VI,*,33,29,25,24,26,25,26,29,30,34,25,22,17,247,98,345
1999,005122,EXETER R-VI,*,27,29,32,25,27,31,30,31,29,27,21,19,14,261,81,342
2000,005122,EXETER R-VI,*,24,30,29,27,21,22,23,28,26,20,29,21,19,230,89,319
2001,005122,EXETER R-VI,*,23,26,28,31,32,24,21,28,28,26,17,22,17,241,82,323
2002,005122,EXETER R-VI,*,25,26,20,23,25,29,22,22,26,23,24,12,20,218,79,297
2003,005122,EXETER R-VI,*,28,30,25,21,23,26,29,20,17,26,22,22,12,219,82,301
2004,005122,EXETER R-VI,*,21,28,35,25,22,21,31,30,23,26,23,21,25,236,95,331
2005,005122,EXETER R-VI,*,30,22,27,32,22,21,27,30,28,20,21,20,22,239,83,322
2006,005122,EXETER R-VI,*,22,29,21,30,26,26,25,30,35,36,18,17,21,244,92,336
2007,005122,EXETER R-VI,*,24,26,29,24,27,20,21,22,28,39,32,19,19,221,109,330
2008,005122,EXETER R-VI,*,26,28,25,28,23,32,21,22,16,41,30,23,16,221,110,331
2009,005122,EXETER R-VI,*,34,28,27,22,31,28,31,23,24,22,35,21,24,248,102,350
2010,005122,EXETER R-VI,*,38,36,25,20,20,32,26,27,27,27,23,36,18,251,104,355
2011,005122,EXETER R-VI,*,22,34,32,22,21,23,32,26,29,34,29,24,33,241,120,361
2012,005122,EXETER R-VI,*,26,20,33,38,20,23,27,29,29,32,31,22,25,245,110,355
2013,005122,EXETER R-VI,*,26,25,16,34,41,21,18,19,27,29,34,29,22,227,114,341
2014,005122,EXETER R-VI,*,23,22,22,14,32,31,22,21,18,28,24,35,30,205,117,322
2015,005122,EXETER R-VI,11,18,21,23,23,15,31,38,17,29,20,27,27,35,215,109,324
2016,005122,EXETER R-VI,21,23,19,25,22,20,15,31,35,17,31,21,25,29,207,106,313
2017,005122,EXETER R-VI,*,22,25,21,25,27,21,16,27,35,18,30,20,24,219,92,311
2018,005122,EXETER R-VI,*,18,28,24,24,28,27,25,21,32,39,27,18,16,227,100,327
2019,005122,EXETER R-VI,*,14,22,23,20,21,26,25,19,17,30,30,18,31,187,109,296
2020,005122,EXETER R-VI,6,20,20,21,20,19,23,25,26,21,16,26,28,16,195,86,281
2021,005122,EXETER R-VI,10,11,19,20,22,19,20,28,28,26,22,14,28,27,193,91,284
1991,005123,CASSVILLE R-IV,*,122,119,122,122,132,128,118,119,137,150,116,110,112,1119,488,1607
1992,005123,CASSVILLE R-IV,*,115,118,123,121,116,134,126,110,116,166,137,103,97,1079,503,1582
1993,005123,CASSVILLE R-IV,*,139,132,112,121,114,111,133,124,106,161,151,129,101,1092,542,1634
1994,005123,CASSVILLE R-IV,*,128,155,119,126,134,121,124,148,139,158,150,137,113,1194,558,1752
1995,005123,CASSVILLE R-IV,*,135,150,162,139,141,155,139,140,164,172,150,131,129,1325,582,1907
1996,005123,CASSVILLE R-IV,*,149,152,143,165,130,151,160,157,149,174,161,135,124,1356,594,1950
1997,005123,CASSVILLE R-IV,*,156,153,153,152,159,144,162,166,151,173,162,142,120,1396,597,1993
1998,005123,CASSVILLE R-IV,*,155,163,156,148,154,153,152,153,161,170,155,146,132,1395,603,1998
1999,005123,CASSVILLE R-IV,*,143,155,157,148,139,147,151,151,144,187,172,145,134,1335,638,1973
2000,005123,CASSVILLE R-IV,*,139,140,160,152,140,134,155,153,144,174,162,159,136,1317,631,1948
2001,005123,CASSVILLE R-IV,*,125,162,137,170,152,146,139,153,157,167,172,143,134,1341,616,1957
2002,005123,CASSVILLE R-IV,*,132,133,154,149,176,162,165,139,155,183,171,157,138,1365,649,2014
2003,005123,CASSVILLE R-IV,61,145,134,137,155,147,185,157,174,135,175,175,143,153,1369,646,2015
2004,005123,CASSVILLE R-IV,50,140,145,134,137,149,149,177,156,169,177,170,162,130,1356,639,1995
2005,005123,CASSVILLE R-IV,67,142,147,140,129,141,155,159,178,178,209,166,148,150,1369,673,2042
2006,005123,CASSVILLE R-IV,66,143,151,130,136,136,148,156,161,172,208,190,160,128,1333,686,2019
2007,005123,CASSVILLE R-IV,57,152,156,156,135,135,143,155,162,172,199,183,167,140,1366,689,2055
2008,005123,CASSVILLE R-IV,63,129,145,149,143,138,137,141,150,155,204,188,159,158,1287,709,1996
2009,005123,CASSVILLE R-IV,59,132,121,145,145,139,132,134,139,140,172,186,166,139,1227,663,1890
2010,005123,CASSVILLE R-IV,78,123,133,121,140,152,140,136,136,140,179,160,174,147,1221,660,1881
2011,005123,CASSVILLE R-IV,72,129,120,130,122,131,144,137,134,136,155,168,142,155,1183,620,1803
2012,005123,CASSVILLE R-IV,76,135,140,119,140,124,131,138,140,139,158,141,168,124,1206,591,1797
2013,005123,CASSVILLE R-IV,75,148,137,129,120,142,125,135,143,151,153,149,131,143,1230,576,1806
2014,005123,CASSVILLE R-IV,73,141,157,126,128,127,150,128,143,151,167,153,137,112,1251,569,1820
2015,005123,CASSVILLE R-IV,76,152,139,159,133,127,126,143,135,142,155,158,148,131,1256,592,1848
2016,005123,CASSVILLE R-IV,69,131,157,132,160,130,127,135,139,134,155,152,150,132,1245,589,1834
2017,005123,CASSVILLE R-IV,84,129,129,150,132,152,133,131,147,141,148,145,141,144,1244,578,1822
2018,005123,CASSVILLE R-IV,78,132,122,128,140,135,151,124,123,143,150,140,145,135,1198,570,1768
2019,005123,CASSVILLE R-IV,79,153,125,136,137,148,139,149,128,125,170,145,130,137,1240,582,1822
2020,005123,CASSVILLE R-IV,81,161,123,127,138,146,146,138,149,124,149,159,144,120,1252,572,1824
2021,005123,CASSVILLE R-IV,82,141,128,123,122,130,135,147,133,149,138,148,145,136,1208,567,1775
1991,005124,PURDY R-II,*,58,38,41,50,37,44,34,47,34,31,35,28,44,383,138,521
1992,005124,PURDY R-II,*,46,50,36,42,53,32,42,32,47,35,30,30,28,380,123,503
1993,005124,PURDY R-II,*,59,47,55,40,47,46,39,46,36,44,29,27,30,415,130,545
1994,005124,PURDY R-II,*,44,56,45,53,43,45,44,40,46,36,40,27,26,416,129,545
1995,005124,PURDY R-II,*,41,39,48,39,54,44,45,47,41,47,32,37,28,398,144,542
1996,005124,PURDY R-II,*,54,44,35,52,43,56,45,47,52,40,36,28,33,428,137,565
1997,005124,PURDY R-II,*,53,60,47,41,51,40,40,60,47,57,33,35,27,439,152,591
1998,005124,PURDY R-II,*,45,58,63,46,45,57,42,64,57,50,51,29,31,477,161,638
1999,005124,PURDY R-II,*,63,45,52,63,49,47,63,49,59,52,46,42,25,490,165,655
2000,005124,PURDY R-II,*,56,68,54,56,63,51,44,58,45,60,46,42,37,495,185,680
2001,005124,PURDY R-II,*,58,60,62,50,55,61,50,43,49,47,62,39,41,488,189,677
2002,005124,PURDY R-II,*,58,66,61,61,48,57,62,46,45,59,35,52,35,504,181,685
2003,005124,PURDY R-II,*,53,54,70,60,64,52,62,58,46,46,54,33,50,519,183,702
2004,005124,PURDY R-II,*,54,51,59,68,56,66,57,67,62,52,48,57,33,540,190,730
2005,005124,PURDY R-II,*,44,55,47,58,61,54,66,61,67,56,48,45,53,513,202,715
2006,005124,PURDY R-II,*,62,47,58,54,61,68,62,68,57,69,57,51,39,537,216,753
2007,005124,PURDY R-II,*,55,61,49,59,59,58,63,57,70,52,63,52,41,531,208,739
2008,005124,PURDY R-II,*,47,49,63,45,59,55,56,64,54,75,55,57,48,492,235,727
2009,005124,PURDY R-II,*,51,45,50,55,40,52,53,56,61,53,71,50,54,463,228,691
2010,005124,PURDY R-II,*,54,51,37,54,62,44,51,55,63,63,44,59,44,471,210,681
